Frequency_Hz,Sample_Index,Jitter_us
100,219,-379
100,220,-11
100,221,-48
100,222,114
100,223,722
100,224,-874
100,225,132
100,226,-322
100,227,26
100,228,74
100,229,13
100,230,-472
100,231,269
100,232,71
100,233,34
100,234,-94
100,235,-111
100,236,474
100,237,-406
100,238,-61
100,239,-100
100,240,318
100,241,-652
100,242,285
100,243,-39
100,244,336
100,245,-182
100,246,-181
100,247,-86
100,248,347
100,249,520
100,250,-1256
100,251,491
100,252,-119
100,253,-156
100,254,66
100,255,-15
100,256,-451
100,257,281
100,258,64
100,259,22
100,260,-44
100,261,-143
100,262,277
100,263,-220
100,264,-54
100,265,-129
100,266,487
100,267,-623
100,268,147
100,269,-70
100,270,295
100,271,-792
100,272,310
100,273,69
100,274,341
100,275,518
100,276,-902
100,277,162
100,278,-96
100,279,-199
100,280,30
100,281,16
100,282,-340
100,283,194
100,284,55
100,285,-49
100,286,205
100,287,-328
100,288,72
100,289,23
100,290,-116
100,291,-100
100,292,470
100,293,-427
100,294,-27
100,295,-118
100,296,347
100,297,-783
100,298,292
100,299,76
100,300,342
100,301,552
100,302,-940
100,303,-42
100,304,99
100,305,-220
100,306,44
100,307,165
100,308,-275
100,309,-14
100,310,37
100,311,6
100,312,-439
100,313,279
100,314,96
100,315,-39
100,316,-59
100,317,-105
100,318,465
100,319,-378
100,320,-108
100,321,-90
100,322,348
100,323,-664
100,324,295
100,325,-75
100,326,324
100,327,776
100,328,-1101
100,329,-82
100,330,313
100,331,-406
100,332,41
100,333,166
100,334,-141
100,335,-179
100,336,69
100,337,-5
100,338,-468
100,339,325
100,340,28
100,341,35
100,342,-28
100,343,-150
100,344,298
100,345,-244
100,346,-77
100,347,-91
100,348,443
100,349,-615
100,350,160
100,351,-80
100,352,335
100,353,143
100,354,-641
100,355,47
100,356,333
100,357,-399
100,358,56
100,359,142
100,360,-141
100,361,-167
100,362,54
100,363,23
100,364,-348
100,365,167
100,366,52
100,367,19
100,368,183
100,369,-352
100,370,52
100,371,19
100,372,-83
100,373,-89
100,374,470
100,375,-411
100,376,-84
100,377,-89
100,378,337
100,379,114
100,380,-637
100,381,88
100,382,366
100,383,-399
100,384,17
100,385,123
100,386,-114
100,387,-160
100,388,46
100,389,138
100,390,-325
100,391,22
100,392,61
100,393,3
100,394,-438
100,395,296
100,396,18
100,397,45
100,398,-95
100,399,-85
100,400,492
100,401,-443
100,402,-72
100,403,-99
100,404,348
100,405,233
100,406,-630
100,407,-39
100,408,321
100,409,-786
100,410,298
100,411,58
100,412,347
100,413,-443
100,414,77
100,415,144
100,416,-134
100,417,-168
100,418,63
100,419,0
100,420,-446
100,421,266
100,422,62
100,423,21
100,424,-38
100,425,-131
100,426,276
100,427,-208
100,428,-80
100,429,-95
100,430,389
100,431,358
100,432,-766
100,433,-72
100,434,318
100,435,-795
100,436,311
100,437,46
100,438,362
100,439,-419
100,440,40
100,441,127
100,442,-113
100,443,-172
100,444,55
100,445,14
100,446,-393
100,447,207
100,448,68
100,449,21
100,450,179
100,451,-382
100,452,83
100,453,21
100,454,-85
100,455,-99
100,456,438
100,457,488
100,458,-950
100,459,-84
100,460,349
100,461,-846
100,462,293
100,463,112
100,464,329
100,465,-389
100,466,23
100,467,135
100,468,-87
100,469,-198
100,470,51
100,471,123
100,472,-345
100,473,70
100,474,61
100,475,8
100,476,-477
100,477,276
100,478,74
100,479,44
100,480,-88
100,481,-134
100,482,485
100,483,502
100,484,-975
100,485,-87
100,486,319
100,487,-713
100,488,278
100,489,17
100,490,319
100,491,-187
100,492,-163
100,493,-66
100,494,307
100,495,-384
100,496,24
100,497,152
100,498,-168
100,499,-537
200,0,98
200,1,-84
200,2,-575
200,3,483
200,4,44
200,5,-200
200,6,206
200,7,127
200,8,-233
200,9,-198
200,10,71
200,11,332
200,12,-249
200,13,129
200,14,-255
200,15,165
200,16,-47
200,17,64
200,18,-247
200,19,190
200,20,-220
200,21,138
200,22,59
200,23,-27
200,24,-457
200,25,168
200,26,249
200,27,33
200,28,-709
200,29,385
200,30,166
200,31,136
200,32,-160
200,33,-196
200,34,141
200,35,-108
200,36,-29
200,37,1371
200,38,-1319
200,39,-352
200,40,250
200,41,391
200,42,-246
200,43,-510
200,44,303
200,45,261
200,46,-204
200,47,70
200,48,38
200,49,-45
200,50,-368
200,51,240
200,52,140
200,53,-160
200,54,-501
200,55,481
200,56,36
200,57,-34
200,58,-562
200,59,738
200,60,-201
200,61,-201
200,62,254
200,63,77
200,64,-181
200,65,281
200,66,-462
200,67,326
200,68,-178
200,69,96
200,70,-281
200,71,166
200,72,-41
200,73,-16
200,74,71
200,75,-62
200,76,-292
200,77,90
200,78,192
200,79,-17
200,80,-587
200,81,278
200,82,273
200,83,48
200,84,-708
200,85,342
200,86,171
200,87,72
200,88,-156
200,89,1127
200,90,-917
200,91,-444
200,92,93
200,93,539
200,94,-365
200,95,-468
200,96,251
200,97,212
200,98,-87
200,99,198
200,100,-363
200,101,394
200,102,-406
200,103,30
200,104,151
200,105,-135
200,106,-413
200,107,374
200,108,106
200,109,-97
200,110,-565
200,111,536
200,112,11
200,113,-241
200,114,263
200,115,108
200,116,-262
200,117,-156
200,118,209
200,119,162
200,120,-243
200,121,269
200,122,-389
200,123,286
200,124,-153
200,125,14
200,126,-202
200,127,177
200,128,-78
200,129,61
200,130,-2
200,131,4
200,132,-446
200,133,155
200,134,257
200,135,41
200,136,-721
200,137,350
200,138,175
200,139,128
200,140,-36
200,141,1032
200,142,-929
200,143,-310
200,144,-113
200,145,-163
200,146,282
200,147,-301
200,148,138
200,149,299
200,150,-174
200,151,-480
200,152,309
200,153,241
200,154,-66
200,155,24
200,156,-212
200,157,203
200,158,-393
200,159,204
200,160,102
200,161,-113
200,162,-528
200,163,472
200,164,128
200,165,-142
200,166,213
200,167,-231
200,168,13
200,169,-195
200,170,191
200,171,160
200,172,-229
200,173,-211
200,174,54
200,175,312
200,176,-160
200,177,58
200,178,-259
200,179,191
200,180,-16
200,181,-27
200,182,-189
200,183,163
200,184,-235
200,185,157
200,186,181
200,187,-121
200,188,-570
200,189,281
200,190,266
200,191,37
200,192,-717
200,193,1704
200,194,-944
200,195,-138
200,196,-142
200,197,-124
200,198,62
200,199,-91
200,200,-12
200,201,412
200,202,-357
200,203,-394
200,204,271
200,205,290
200,206,-96
200,207,158
200,208,-418
200,209,430
200,210,-398
200,211,131
200,212,34
200,213,-72
200,214,-438
200,215,338
200,216,132
200,217,-73
200,218,-610
200,219,507
200,220,20
200,221,-215
200,222,188
200,223,159
200,224,-213
200,225,-165
200,226,172
200,227,161
200,228,-222
200,229,276
200,230,-415
200,231,325
200,232,-150
200,233,6
200,234,-222
200,235,169
200,236,-87
200,237,0
200,238,69
200,239,-22
200,240,-402
200,241,136
200,242,250
200,243,-76
200,244,-548
200,245,1533
200,246,-878
200,247,-70
200,248,-24
200,249,-296
200,250,161
200,251,7
200,252,-164
200,253,-156
200,254,263
200,255,-317
200,256,174
200,257,302
200,258,-165
200,259,-534
200,260,310
200,261,270
200,262,-121
200,263,121
200,264,-266
200,265,254
200,266,-438
200,267,191
200,268,139
200,269,-139
200,270,-461
200,271,422
200,272,105
200,273,-96
200,274,-558
200,275,477
200,276,45
200,277,-199
200,278,203
200,279,128
200,280,-239
200,281,-195
200,282,73
200,283,318
200,284,-144
200,285,31
200,286,-212
200,287,137
200,288,-24
200,289,59
200,290,-269
200,291,197
200,292,-258
200,293,135
200,294,93
200,295,-29
200,296,-491
200,297,1524
200,298,-878
200,299,-165
200,300,-707
200,301,383
200,302,175
200,303,155
200,304,-186
200,305,-135
200,306,55
200,307,-109
200,308,-7
200,309,451
200,310,-380
200,311,-358
200,312,235
200,313,332
200,314,-185
200,315,-531
200,316,329
200,317,236
200,318,-208
200,319,67
200,320,68
200,321,-76
200,322,-333
200,323,267
200,324,103
200,325,-98
200,326,-564
200,327,489
200,328,59
200,329,-185
200,330,204
200,331,108
200,332,-252
200,333,-127
200,334,245
200,335,56
200,336,-194
200,337,261
200,338,-400
200,339,289
200,340,-176
200,341,96
200,342,-287
200,343,202
200,344,-65
200,345,-18
200,346,-126
200,347,128
200,348,-283
200,349,1258
200,350,-1587
200,351,589
200,352,-609
200,353,304
200,354,277
200,355,53
200,356,49
200,357,-423
200,358,207
200,359,0
200,360,-125
200,361,-165
200,362,178
200,363,-247
200,364,110
200,365,369
200,366,-214
200,367,-475
200,368,294
200,369,195
200,370,-102
200,371,170
200,372,-327
200,373,328
200,374,-373
200,375,86
200,376,125
200,377,-109
200,378,-444
200,379,379
200,380,101
200,381,-94
200,382,-557
200,383,494
200,384,34
200,385,-202
200,386,298
200,387,39
200,388,-254
200,389,-141
200,390,25
200,391,315
200,392,-256
200,393,257
200,394,-347
200,395,225
200,396,-96
200,397,-16
200,398,-174
200,399,176
200,400,-109
200,401,1239
200,402,-1765
200,403,618
200,404,-474
200,405,160
200,406,278
200,407,41
200,408,-708
200,409,343
200,410,202
200,411,138
200,412,-106
200,413,-262
200,414,108
200,415,-56
200,416,-76
200,417,-196
200,418,312
200,419,-333
200,420,194
200,421,291
200,422,-188
200,423,-478
200,424,304
200,425,259
200,426,-114
200,427,3
200,428,23
200,429,-11
200,430,-394
200,431,238
200,432,98
200,433,-128
200,434,-544
200,435,534
200,436,99
200,437,-145
200,438,-115
200,439,96
200,440,44
200,441,-244
200,442,96
200,443,278
200,444,-222
200,445,398
200,446,-537
200,447,288
200,448,-158
200,449,34
200,450,-201
200,451,170
200,452,-28
200,453,934
200,454,-1147
200,455,183
200,456,-285
200,457,150
200,458,124
200,459,-27
200,460,-587
200,461,295
200,462,242
200,463,49
200,464,-715
200,465,383
200,466,165
200,467,21
200,468,-136
200,469,-129
200,470,167
200,471,-171
200,472,25
200,473,398
200,474,-340
200,475,-387
200,476,272
200,477,239
200,478,-51
200,479,121
200,480,-345
200,481,361
200,482,-400
200,483,92
200,484,137
200,485,-149
200,486,-425
200,487,367
200,488,130
200,489,-73
200,490,-611
200,491,512
200,492,10
200,493,-216
200,494,196
200,495,182
200,496,-232
200,497,-138
200,498,-9
200,499,313
400,0,95
400,1,195
400,2,-104
400,3,-15
400,4,147
400,5,194
400,6,-401
400,7,-160
400,8,90
400,9,77
400,10,-126
400,11,128
400,12,64
400,13,265
400,14,-15
400,15,-26
400,16,-90
400,17,-242
400,18,-279
400,19,101
400,20,123
400,21,372
400,22,58
400,23,-27
400,24,-134
400,25,110
400,26,-58
400,27,-151
400,28,-326
400,29,147
400,30,63
400,31,-27
400,32,-117
400,33,163
400,34,-39
400,35,-87
400,36,-92
400,37,559
400,38,-156
400,39,-331
400,40,-284
400,41,201
400,42,32
400,43,-35
400,44,126
400,45,280
400,46,-183
400,47,-376
400,48,-114
400,49,253
400,50,-70
400,51,-112
400,52,132
400,53,393
400,54,-105
400,55,0
400,56,-28
400,57,-35
400,58,-396
400,59,-69
400,60,103
400,61,218
400,62,-336
400,63,166
400,64,85
400,65,-58
400,66,63
400,67,-262
400,68,327
400,69,998
400,70,-992
400,71,94
400,72,-242
400,73,-182
400,74,36
400,75,122
400,76,-88
400,77,214
400,78,-341
400,79,79
400,80,36
400,81,-10
400,82,101
400,83,-55
400,84,-34
400,85,398
400,86,-29
400,87,-116
400,88,-331
400,89,-42
400,90,71
400,91,-24
400,92,-36
400,93,531
400,94,-270
400,95,-364
400,96,117
400,97,156
400,98,-148
400,99,-107
400,100,-52
400,101,471
400,102,-267
400,103,-278
400,104,107
400,105,202
400,106,-120
400,107,-28
400,108,-148
400,109,459
400,110,-334
400,111,-189
400,112,80
400,113,151
400,114,-102
400,115,134
400,116,35
400,117,170
400,118,-385
400,119,-125
400,120,135
400,121,32
400,122,-129
400,123,103
400,124,94
400,125,314
400,126,25
400,127,-29
400,128,-144
400,129,-302
400,130,-221
400,131,110
400,132,114
400,133,339
400,134,91
400,135,-28
400,136,-129
400,137,74
400,138,-26
400,139,-120
400,140,-354
400,141,114
400,142,39
400,143,-30
400,144,-62
400,145,155
400,146,-48
400,147,-130
400,148,154
400,149,307
400,150,-179
400,151,-335
400,152,-155
400,153,221
400,154,-57
400,155,-106
400,156,87
400,157,362
400,158,-101
400,159,-389
400,160,-126
400,161,231
400,162,-47
400,163,-48
400,164,73
400,165,149
400,166,-332
400,167,80
400,168,114
400,169,-34
400,170,-104
400,171,-81
400,172,558
400,173,1345
400,174,-1357
400,175,58
400,176,-238
400,177,-311
400,178,-34
400,179,-114
400,180,65
400,181,246
400,182,-309
400,183,72
400,184,93
400,185,-1
400,186,75
400,187,-9
400,188,-111
400,189,420
400,190,-57
400,191,-88
400,192,-339
400,193,-48
400,194,88
400,195,62
400,196,-58
400,197,502
400,198,-13
400,199,-120
400,200,-388
400,201,-170
400,202,70
400,203,45
400,204,-88
400,205,579
400,206,-261
400,207,-378
400,208,24
400,209,200
400,210,-120
400,211,-117
400,212,-80
400,213,452
400,214,-342
400,215,-115
400,216,80
400,217,234
400,218,-130
400,219,46
400,220,-264
400,221,451
400,222,-401
400,223,-124
400,224,167
400,225,153
400,226,-159
400,227,106
400,228,71
400,229,300
400,230,-40
400,231,-46
400,232,-124
400,233,-296
400,234,-165
400,235,76
400,236,96
400,237,360
400,238,91
400,239,-24
400,240,-133
400,241,-292
400,242,-250
400,243,225
400,244,-23
400,245,365
400,246,-28
400,247,-243
400,248,-304
400,249,158
400,250,69
400,251,-103
400,252,-49
400,253,598
400,254,-135
400,255,-337
400,256,-303
400,257,278
400,258,-58
400,259,-147
400,260,56
400,261,435
400,262,-120
400,263,-386
400,264,-111
400,265,229
400,266,35
400,267,-60
400,268,215
400,269,254
400,270,-133
400,271,39
400,272,-28
400,273,-57
400,274,-333
400,275,-196
400,276,302
400,277,1630
400,278,-1353
400,279,63
400,280,-9
400,281,-2
400,282,-418
400,283,-288
400,284,115
400,285,309
400,286,-344
400,287,52
400,288,112
400,289,-30
400,290,95
400,291,-29
400,292,-145
400,293,59
400,294,-311
400,295,156
400,296,24
400,297,-19
400,298,71
400,299,63
400,300,-58
400,301,393
400,302,-52
400,303,-149
400,304,-375
400,305,-29
400,306,66
400,307,107
400,308,-3
400,309,488
400,310,-32
400,311,-146
400,312,34
400,313,59
400,314,-140
400,315,-366
400,316,-119
400,317,489
400,318,-260
400,319,-317
400,320,161
400,321,150
400,322,-151
400,323,126
400,324,-247
400,325,376
400,326,-334
400,327,-105
400,328,111
400,329,214
400,330,-156
400,331,13
400,332,89
400,333,310
400,334,-395
400,335,-289
400,336,186
400,337,78
400,338,-94
400,339,45
400,340,90
400,341,276
400,342,32
400,343,-26
400,344,-151
400,345,-296
400,346,-167
400,347,225
400,348,-29
400,349,309
400,350,64
400,351,-30
400,352,-93
400,353,68
400,354,-26
400,355,-151
400,356,-355
400,357,206
400,358,36
400,359,-20
400,360,-131
400,361,201
400,362,-38
400,363,-150
400,364,155
400,365,239
400,366,-113
400,367,-330
400,368,-222
400,369,252
400,370,-31
400,371,-87
400,372,92
400,373,339
400,374,-147
400,375,-345
400,376,-123
400,377,258
400,378,-80
400,379,-76
400,380,529
400,381,1447
400,382,-1348
400,383,27
400,384,-27
400,385,22
400,386,-410
400,387,-342
400,388,101
400,389,342
400,390,-432
400,391,60
400,392,80
400,393,55
400,394,2
400,395,-246
400,396,100
400,397,95
400,398,-311
400,399,147
400,400,112
400,401,-32
400,402,64
400,403,-57
400,404,-85
400,405,89
400,406,-313
400,407,111
400,408,24
400,409,27
400,410,48
400,411,58
400,412,-94
400,413,492
400,414,-26
400,415,-173
400,416,-322
400,417,-33
400,418,79
400,419,-116
400,420,-71
400,421,559
400,422,-259
400,423,-344
400,424,57
400,425,2
400,426,12
400,427,-85
400,428,-21
400,429,446
400,430,-301
400,431,-156
400,432,159
400,433,154
400,434,-151
400,435,3
400,436,-159
400,437,478
400,438,-399
400,439,-137
400,440,103
400,441,191
400,442,-90
400,443,45
400,444,-9
400,445,291
400,446,17
400,447,-20
400,448,-155
400,449,-273
400,450,-188
400,451,134
400,452,123
400,453,277
400,454,70
400,455,-37
400,456,-108
400,457,-251
400,458,-311
400,459,127
400,460,51
400,461,400
400,462,18
400,463,-237
400,464,-334
400,465,154
400,466,-131
400,467,-79
400,468,1176
400,469,939
400,470,-1378
400,471,-326
400,472,-373
400,473,165
400,474,58
400,475,-86
400,476,-1
400,477,339
400,478,-148
400,479,-374
400,480,-114
400,481,218
400,482,63
400,483,-120
400,484,554
400,485,1423
400,486,-1338
400,487,-39
400,488,-6
400,489,-2
400,490,-357
400,491,-346
400,492,134
400,493,288
400,494,-441
400,495,49
400,496,114
400,497,-25
400,498,-115
400,499,-46
